habiganj,district ,Habiganj District Hospital,60,36,,
habiganj,complex,Nabiganj UHC,60,36,77,
habiganj,family,Ausk,60,36,77,13
habiganj,family,Purba,60,36,77,90
habiganj,family,Paschim,60,36,77,94
habiganj,family,Deb,60,36,77,21
habiganj,satellite,Ausk,60,36,77,13
habiganj,satellite,ask,60,36,77,13
habiganj,satellite,Purba,60,36,77,90
habiganj,satellite,Paschim,60,36,77,94
habiganj,satellite,Deb,60,36,77,21
noakhali,district ,Noakhali District Hospital,20,75,,
noakhali,complex,Begumganj UHC,20,75,7,
noakhali,family,Gopal,20,75,7,45
noakhali,family,Alyer,20,75,7,10
noakhali,family,Alyr,20,75,7,10
noakhali,family,Alyar,20,75,7,10
noakhali,family,Durg,20,75,7,38
noakhali,family,Narot,20,75,7,49
noakhali,satellite,Alyer,20,75,7,10
noakhali,satellite,Durg,20,75,7,38
noakhali,satellite,Narot,20,75,7,49
lakshmipur ,district ,Lakshmipur District Hospital,20,51,,
lakshmipur ,complex,Kamal Nagar UHC,20,51,33,
lakshmipur ,family,Alex,20,51,73,23
lakshmipur ,family,Ramgati,20,51,73,23
lakshmipur ,family,Haji,20,51,33,83
lakshmipur ,family,Kadira,20,51,33,63
lakshmipur ,family,Khadira,20,51,33,63
lakshmipur ,family,Fal,20,51,33,47
lakshmipur ,satellite,Ramgati,20,51,73,23
lakshmipur ,satellite,Alex,20,51,73,23
lakshmipur ,satellite,Haji,20,51,33,83
lakshmipur ,satellite,Kad,20,51,33,63
lakshmipur ,satellite,Fal,20,51,33,47
jhalakati ,district ,Jhalokati District Hospital,10,42,,
jhalakati ,complex,Kanthalia UHC,10,42,43,
jhalakati ,family,Saula,10,42,43,94
jhalakati ,family,jalia,10,42,43,94
jhalakati ,family,Chen,10,42,43,47
jhalakati ,family,Rampur,10,42,43,47
jhalakati ,family,Kan,10,42,43,63
jhalakati ,family,Patik,10,42,43,79
jhalakati ,family,Pathik,10,42,43,79
jhalakati ,family,Pothik,10,42,43,79
jhalakati ,family,Potik,10,42,43,79
jhalakati ,satellite,Saula,10,42,43,94
jhalakati ,satellite,jalia,10,42,43,94
jhalakati ,satellite,Chen,10,42,43,47
jhalakati ,satellite,Rampur,10,42,43,47
jhalakati ,satellite,Kan,10,42,43,63
jhalakati ,satellite,ghata,10,42,43,79
jhalakati ,satellite,Pati,10,42,43,79
jhalakati ,satellite,khal,10,42,43,79
